1,-15.91,-1.68,5.51,0.79,-21.55,-18.10,-4.79,-18.13
1,-15.89,-1.24,5.37,0.79,-22.18,-17.08,-6.77,-18.50
1,-16.03,-0.89,5.40,0.78,-21.17,-18.06,-3.62,-16.93
1,-15.76,0.01,5.50,0.77,-24.80,-16.28,-5.77,-18.08
1,-15.74,0.33,5.59,0.76,-21.68,-18.27,-4.86,-16.31
1,-15.67,0.45,5.56,0.76,-20.29,-18.36,-3.36,-17.69
1,-15.75,0.28,5.47,0.75,-24.96,-17.22,-6.95,-17.57
1,-15.89,0.21,5.29,0.74,-23.55,-17.92,-6.03,-15.87
1,-16.17,-0.36,4.96,0.74,-22.46,-16.96,-6.30,-16.40
1,-16.25,-0.86,4.71,0.74,-25.11,-17.15,-6.87,-17.88
1,-16.12,-0.98,4.62,0.73,-27.25,-17.27,-7.28,-17.81
1,-16.08,-1.10,4.68,0.73,-25.02,-17.11,-5.49,-17.18
1,-16.47,-1.76,4.67,0.73,-24.35,-15.27,-4.52,-16.26
1,-16.37,-2.08,4.71,0.73,-26.28,-17.67,-5.61,-17.25
1,-16.35,-2.44,4.76,0.73,-26.90,-17.30,-5.56,-16.66
1,-16.27,-3.01,4.66,0.73,-26.03,-16.24,-4.70,-15.25
1,-16.84,-4.05,4.39,0.74,-27.06,-16.51,-5.82,-16.36
1,-16.79,-4.16,4.20,0.74,-27.88,-16.85,-5.74,-16.79
1,-16.62,-4.16,4.15,0.74,-30.39,-16.69,-7.10,-16.87
1,-16.39,-4.48,4.16,0.74,-30.16,-16.80,-7.33,-17.12
1,-16.48,-4.95,4.14,0.74,-30.96,-16.00,-5.52,-17.74
1,-16.50,-5.28,4.20,0.74,-31.96,-15.30,-7.01,-16.52
1,-16.40,-5.38,4.27,0.75,-27.40,-17.83,-5.89,-18.86
1,-16.15,-5.73,4.50,0.75,-20.37,-23.50,-9.29,-28.20
1,-15.95,-5.87,4.75,0.76,-18.90,-23.24,-8.30,-28.03
1,-15.79,-5.77,5.08,0.76,-16.16,-25.28,-9.35,-27.71
1,-15.63,-5.27,5.35,0.76,-18.89,-25.56,-3.31,-28.72
1,-15.33,-4.51,5.52,0.76,-16.38,-27.44,-11.53,-27.12
1,-14.97,-3.69,5.48,0.76,-16.86,-24.82,-16.32,-26.09
1,-15.01,-3.57,5.09,0.76,-18.25,-23.15,-12.74,-24.44
1,-15.26,-4.02,4.76,0.76,-27.22,-23.43,-6.17,-24.72
1,-15.45,-4.79,4.20,0.76,-25.05,-18.06,-4.85,-24.41
1,-15.34,-5.25,3.79,0.76,-17.44,-14.97,-7.70,-24.54
1,-15.42,-5.58,3.18,0.76,-20.85,-13.61,-10.82,-22.40
1,-15.64,-6.15,2.91,0.77,-29.83,-14.21,-6.90,-19.99
1,-15.86,-6.59,2.67,0.77,-27.79,-13.50,-10.32,-20.84
1,-15.88,-6.96,2.56,0.77,-29.00,-14.98,-8.51,-18.24
1,-15.59,-6.77,2.38,0.77,-26.18,-14.17,-11.70,-18.57
1,-15.47,-6.80,2.16,0.77,-20.12,-18.82,-12.76,-21.36
1,-15.35,-6.77,1.77,0.76,-19.43,-21.69,-13.26,-22.10
1,-15.39,-6.83,1.62,0.76,-26.40,-18.08,-7.07,-17.13
1,-15.55,-6.97,1.30,0.76,-23.41,-20.72,-9.96,-21.30
1,-15.77,-7.24,1.08,0.76,-18.56,-23.13,-9.33,-23.22
1,-15.80,-7.36,0.80,0.76,-24.67,-17.89,-6.25,-18.49
1,-15.96,-7.61,0.55,0.76,-22.73,-18.59,-7.86,-21.88
1,-16.27,-7.94,0.04,0.75,-19.34,-24.47,-5.86,-23.87
1,-16.99,-8.77,-0.86,0.75,-16.78,-23.93,-7.25,-23.47
1,-17.70,-9.49,-1.71,0.74,-22.01,-19.96,-7.11,-19.24
1,-18.43,-10.07,-2.40,0.74,-22.91,-18.46,-5.33,-17.72
1,-19.01,-10.22,-2.86,0.74,-24.23,-18.71,-1.80,-16.08
1,-19.62,-10.27,-3.17,0.74,-24.58,-18.89,-2.82,-16.82
1,-20.10,-10.60,-3.63,0.74,-24.43,-19.89,-3.40,-17.69
1,-20.74,-11.14,-4.00,0.73,-20.41,-20.66,-2.80,-16.89
1,-20.85,-11.75,-4.21,0.73,-19.35,-19.25,-2.61,-15.94
1,-21.03,-11.68,-4.05,0.72,-20.96,-19.41,-3.77,-17.20
1,-20.87,-12.36,-3.92,0.72,-21.61,-17.61,-3.71,-15.34
1,-21.04,-12.74,-3.63,0.72,-23.61,-16.11,-2.34,-14.03
1,-21.22,-13.76,-3.33,0.71,-25.36,-16.25,-0.62,-14.51
1,-21.31,-13.61,-2.93,0.71,-22.73,-17.79,-6.34,-18.21
1,-21.37,-13.77,-2.51,0.70,-26.38,-14.39,-2.39,-15.47
1,-21.44,-14.02,-1.98,0.70,-18.86,-16.76,2.86,-17.97
1,-21.50,-14.50,-1.58,0.69,-21.91,-16.03,0.29,-16.67
1,-21.30,-15.36,-1.37,0.68,-22.19,-13.60,1.51,-16.30
1,-21.09,-15.71,-1.21,0.68,-20.51,-16.75,-1.21,-18.76
1,-21.08,-16.77,-1.02,0.68,-21.44,-14.04,-1.44,-16.88
1,-20.75,-17.70,-0.80,0.67,-21.65,-12.20,0.57,-16.69
1,-20.32,-18.73,-0.69,0.67,-19.21,-17.19,-2.71,-17.27
1,-19.87,-19.08,-0.65,0.66,-19.93,-14.26,-0.51,-15.88
1,-19.74,-19.50,-0.57,0.66,-19.29,-16.50,-2.41,-16.19
1,-19.48,-19.28,-0.51,0.65,-22.16,-12.67,-0.39,-16.48
1,-19.16,-19.08,-0.40,0.65,-21.68,-12.37,-1.59,-17.24
1,-18.69,-18.45,-0.44,0.64,-15.39,-17.34,0.89,-21.85
1,-17.98,-18.63,-0.72,0.64,-14.89,-17.02,-2.83,-23.71
1,-17.21,-19.32,-1.06,0.63,-12.38,-16.50,-5.86,-20.04
1,-16.48,-20.82,-1.58,0.63,-13.23,-15.77,-4.39,-21.16
1,-15.81,-22.43,-1.71,0.63,-10.00,-16.32,0.26,-22.14
1,-15.47,-23.93,-1.87,0.62,-21.87,-15.31,3.17,-20.86
1,-15.36,-24.29,-1.66,0.62,-22.59,-13.96,1.20,-20.70
1,-15.23,-24.52,-1.33,0.62,-22.72,-14.17,1.58,-21.71
1,-14.82,-24.50,-0.81,0.62,-22.25,-14.77,2.64,-23.78
1,-14.11,-24.89,-0.35,0.61,-22.95,-14.42,1.32,-23.63
1,-13.62,-24.91,-0.08,0.62,-22.67,-16.72,1.25,-22.70
1,-13.20,-25.08,0.09,0.62,-22.24,-14.53,3.54,-22.69
1,-12.87,-24.97,0.46,0.62,-12.11,-15.90,0.52,-19.51
1,-12.46,-24.53,0.86,0.63,-20.74,-17.06,3.24,-23.77
1,-11.98,-24.26,1.35,0.64,-8.88,-17.07,0.71,-19.67
1,-11.65,-24.34,1.51,0.64,-3.41,-15.96,-0.24,-21.27
1,-11.31,-25.37,1.63,0.65,-1.17,-15.26,-1.76,-21.46
1,-11.00,-26.31,1.54,0.66,-0.75,-15.12,-3.69,-19.76
1,-11.06,-26.74,1.74,0.66,-15.50,-12.25,4.72,-21.43
1,-11.04,-26.62,1.55,0.67,-15.06,-13.62,1.77,-20.83
1,-11.22,-26.55,1.17,0.68,-15.48,-14.95,3.03,-19.97
1,-11.14,-27.00,0.34,0.69,-14.83,-19.49,0.40,-23.97
1,-11.05,-27.46,-0.04,0.70,-17.76,-16.55,2.48,-22.04
1,-10.73,-27.38,-0.42,0.70,-17.57,-20.24,0.87,-20.73
1,-10.21,-27.24,-0.58,0.71,-15.66,-21.69,-1.47,-20.72
1,-10.00,-27.00,-0.73,0.72,-17.22,-22.76,3.45,-18.35
1,-9.69,-27.02,-0.68,0.72,-11.59,-20.33,4.53,-18.28
1,-9.52,-27.04,-0.68,0.72,-14.74,-19.82,3.07,-19.99
1,-9.32,-26.74,-0.61,0.72,-12.46,-19.48,4.54,-17.18
1,-9.23,-26.17,-0.50,0.72,-14.39,-20.43,4.05,-17.28
1,-8.91,-25.68,-0.37,0.72,-14.61,-20.46,1.78,-18.21
1,-8.72,-25.21,-0.49,0.72,-14.66,-21.45,1.61,-18.44
1,-8.71,-24.94,-0.47,0.71,-16.28,-21.86,-0.72,-20.48
1,-8.92,-24.09,-0.42,0.71,-18.94,-21.21,0.23,-20.77
1,-9.02,-23.90,-0.14,0.71,-16.28,-22.43,1.23,-19.16
1,-9.00,-23.49,0.06,0.71,-18.69,-21.28,2.48,-19.38
1,-9.04,-23.08,0.44,0.71,-16.65,-20.81,1.74,-18.96
1,-8.95,-22.82,0.70,0.71,-19.81,-20.46,4.50,-20.36
1,-8.95,-22.41,1.05,0.70,-11.43,-17.82,12.42,-16.75
1,-8.77,-22.30,1.38,0.70,-9.95,-15.95,9.98,-14.13
1,-8.32,-21.20,1.83,0.70,-9.71,-15.60,8.42,-15.59
1,-7.64,-20.05,2.47,0.70,-10.18,-15.92,11.40,-16.40
1,-6.80,-18.49,3.00,0.70,-9.89,-15.55,13.51,-16.78
1,-6.21,-17.66,3.28,0.70,-9.92,-14.45,16.64,-17.01
1,-4.76,-16.37,3.69,0.70,-11.06,-16.82,10.13,-17.30
1,-2.68,-15.47,4.09,0.71,-4.74,-19.23,12.70,-15.92
1,0.02,-14.54,4.94,0.71,-0.03,-18.81,15.76,-12.22
1,2.52,-14.64,5.63,0.71,-0.12,-18.48,16.71,-12.13
1,4.86,-15.15,6.22,0.71,-4.64,-16.05,15.65,-12.40
1,6.45,-15.69,6.58,0.71,-3.06,-14.39,20.75,-14.06
1,8.30,-15.33,6.50,0.71,-3.60,-16.35,17.48,-13.98
1,9.98,-14.32,6.16,0.71,-1.00,-17.26,16.82,-16.41
1,12.19,-12.56,5.55,0.71,-0.93,-16.17,14.83,-17.70
1,13.05,-11.67,5.31,0.72,-4.23,-16.01,17.22,-15.83
1,13.92,-10.91,5.03,0.72,1.69,-18.74,13.63,-17.09
1,14.09,-10.85,4.86,0.71,-0.50,-17.90,15.81,-17.23
1,14.33,-10.50,4.52,0.71,-2.40,-17.80,15.30,-13.91
1,14.29,-10.37,4.33,0.71,-1.36,-18.14,15.36,-12.47
1,14.43,-10.17,4.12,0.71,-3.80,-17.04,15.40,-11.92
1,14.82,-10.30,3.84,0.71,-1.56,-18.90,16.48,-11.04
1,15.19,-10.40,3.64,0.71,-1.22,-20.68,15.38,-9.47
1,15.89,-10.51,3.30,0.72,-2.66,-21.85,14.01,-8.20
1,16.72,-10.65,3.12,0.72,-5.01,-21.21,12.04,-7.90
1,17.31,-10.75,2.98,0.72,-1.88,-20.98,15.31,-11.16
1,17.89,-10.92,2.98,0.72,-4.23,-21.17,13.49,-7.73
1,18.16,-11.04,2.98,0.72,-2.89,-21.09,16.05,-9.07
1,18.55,-11.13,2.84,0.72,-4.88,-21.14,13.77,-9.07
1,18.77,-11.59,2.74,0.72,-5.03,-19.74,11.77,-7.70
1,19.17,-11.91,2.66,0.72,-3.38,-20.07,12.49,-8.68
1,19.28,-12.56,2.83,0.72,-2.13,-18.97,14.28,-9.57
1,19.23,-13.06,3.02,0.72,-2.94,-17.80,18.27,-11.29
1,19.06,-13.50,3.28,0.71,-3.23,-18.77,17.50,-11.96
1,19.03,-13.75,3.48,0.71,-3.31,-19.15,16.48,-13.15
1,18.76,-14.19,3.68,0.71,0.79,-16.77,19.84,-11.36
1,18.27,-14.92,3.79,0.71,1.09,-16.26,13.61,-12.34
1,17.41,-15.98,3.96,0.71,2.47,-15.50,14.78,-13.80
1,16.46,-16.64,4.10,0.71,-3.08,-16.20,13.39,-13.49
1,15.89,-17.01,4.23,0.70,-5.98,-17.83,18.09,-14.47
1,15.38,-17.13,4.18,0.70,-3.30,-17.03,19.95,-13.39
1,15.14,-17.13,4.16,0.70,-3.85,-16.38,16.43,-14.51
1,14.90,-16.89,4.08,0.69,-4.34,-16.86,16.72,-14.52
1,14.44,-16.32,4.01,0.69,-8.19,-18.66,11.64,-13.26
1,14.07,-15.49,3.86,0.69,-9.24,-18.28,7.59,-12.81
1,13.28,-14.24,3.71,0.69,-4.94,-17.21,7.40,-12.91
1,12.67,-12.78,3.63,0.69,-3.90,-16.56,8.99,-13.79
1,11.93,-11.38,3.60,0.69,-3.13,-15.87,9.50,-13.36
1,11.20,-10.70,3.65,0.69,-2.89,-15.98,10.66,-12.51
1,10.77,-10.42,3.74,0.69,-5.89,-15.92,12.50,-10.87
1,10.22,-10.26,3.81,0.69,-4.71,-15.50,12.11,-12.20
1,9.92,-10.39,3.82,0.69,-5.04,-15.18,12.53,-12.12
1,9.55,-10.12,3.91,0.68,-4.79,-14.15,12.26,-11.36
1,9.12,-10.12,3.99,0.69,-4.00,-14.20,12.27,-13.03
1,8.20,-9.74,4.02,0.69,-14.02,-10.99,4.93,-10.86
1,6.88,-9.99,3.89,0.69,-22.54,-9.39,-3.67,-8.58
1,5.68,-10.01,3.86,0.69,-22.31,-10.27,-2.89,-8.56
1,4.92,-9.89,3.93,0.69,-16.83,-10.92,1.49,-10.36
1,4.20,-9.78,3.92,0.69,-16.93,-8.42,-0.29,-9.73
1,3.32,-9.54,3.78,0.69,-19.97,-7.46,-3.24,-8.08
1,2.19,-9.62,3.43,0.69,-20.56,-7.91,-2.23,-9.45
1,1.24,-9.63,3.23,0.69,-19.56,-7.91,-1.31,-9.77
1,0.45,-9.85,3.03,0.69,-21.35,-8.14,-0.37,-10.11
1,-0.34,-10.05,3.02,0.69,-22.28,-7.73,0.33,-9.81
1,-1.34,-9.95,3.02,0.69,-22.01,-8.22,2.19,-11.17
1,-2.34,-9.97,3.07,0.69,-19.51,-9.01,4.50,-12.03
1,-3.08,-9.65,3.11,0.69,-16.54,-9.02,5.41,-12.77
1,-3.59,-9.46,3.10,0.69,-14.72,-9.85,8.81,-11.39
1,-3.62,-9.05,3.14,0.69,-15.77,-9.23,8.29,-11.05
1,-3.68,-8.71,3.13,0.69,-17.21,-8.44,8.74,-10.76
1,-3.34,-8.17,3.10,0.69,-15.51,-9.04,9.53,-10.57
1,-3.12,-7.63,3.08,0.69,-15.82,-8.90,8.91,-10.51
1,-2.68,-7.11,2.96,0.69,-15.48,-8.18,9.31,-9.97
1,-2.27,-6.66,2.91,0.69,-14.59,-9.16,8.90,-10.40
1,-1.73,-6.40,2.67,0.69,-14.50,-8.78,8.77,-10.22
1,-1.32,-6.33,2.63,0.69,-12.63,-9.67,9.23,-10.17
1,-0.70,-6.50,2.47,0.69,-2.64,-10.00,19.41,-11.92
1,-0.09,-6.91,2.49,0.69,-2.30,-10.89,20.52,-13.08
1,0.91,-7.13,2.27,0.69,-4.37,-11.74,17.94,-11.64
1,1.92,-7.40,2.25,0.69,-6.47,-12.66,17.28,-10.65
1,3.09,-7.43,2.24,0.69,-8.53,-13.75,17.76,-11.37
1,4.35,-8.40,2.76,0.68,-9.16,-19.27,3.66,-14.78
1,5.55,-9.62,3.15,0.68,-12.63,-20.61,0.61,-18.31
1,6.75,-11.31,3.36,0.68,-10.30,-20.58,0.18,-20.97
1,7.78,-11.94,3.15,0.68,-9.27,-19.93,2.98,-19.20
1,8.98,-12.18,2.79,0.68,-9.20,-18.58,1.76,-15.72
1,9.73,-11.63,2.55,0.68,-9.14,-18.72,3.72,-19.72
1,10.29,-11.24,2.36,0.68,-6.65,-16.68,11.14,-16.25
1,10.51,-11.14,2.39,0.68,-6.25,-16.41,11.49,-16.04
1,10.61,-10.80,2.44,0.68,-6.78,-15.49,15.68,-13.16
1,10.67,-10.79,2.45,0.68,-6.32,-15.62,15.84,-13.14
1,10.64,-10.18,2.53,0.69,-5.32,-16.29,16.01,-12.71
1,10.84,-10.08,2.63,0.69,-2.57,-16.05,13.05,-11.56
1,10.83,-9.80,2.72,0.69,-3.11,-16.12,12.99,-11.16
1,10.75,-9.57,2.72,0.69,-1.08,-15.51,13.58,-13.10
1,10.60,-9.34,2.64,0.69,-2.69,-15.58,13.47,-12.32
1,10.50,-9.12,2.62,0.69,-1.53,-15.24,11.55,-13.47
1,10.33,-9.19,2.58,0.69,-3.69,-15.03,11.43,-11.80
1,10.33,-8.94,2.58,0.69,-1.43,-14.61,12.75,-12.42
1,10.24,-8.55,2.61,0.68,-2.18,-14.65,14.02,-10.46
1,10.33,-8.08,2.65,0.68,1.73,-12.90,19.89,-11.73
1,10.36,-7.82,2.67,0.69,3.29,-14.25,18.67,-13.44
1,10.52,-7.65,2.68,0.69,2.55,-13.85,18.28,-13.00
1,10.60,-7.57,2.65,0.69,2.46,-13.59,18.28,-12.68
1,10.51,-7.46,2.61,0.69,2.46,-13.92,18.86,-11.75
1,10.50,-7.60,2.56,0.69,1.00,-12.85,18.66,-10.46
1,10.57,-7.73,2.53,0.69,0.69,-13.15,18.64,-10.39
1,10.68,-7.89,2.49,0.68,0.52,-13.17,18.46,-10.83
1,10.68,-7.77,2.51,0.68,0.56,-13.15,18.39,-10.72
1,10.47,-7.78,2.52,0.68,-2.10,-15.77,13.87,-10.84
1,10.48,-7.73,2.59,0.68,-2.19,-15.87,13.73,-10.79
1,10.48,-7.84,2.61,0.69,-3.12,-15.61,12.01,-10.13
1,10.68,-7.83,2.66,0.69,-3.60,-15.57,11.29,-10.37
1,10.56,-8.00,2.71,0.69,-4.39,-15.28,10.77,-10.36
1,10.46,-8.07,2.72,0.69,-3.90,-15.44,11.38,-10.58
1,10.23,-8.12,2.78,0.69,-3.98,-15.53,11.59,-9.92
1,10.20,-8.05,2.83,0.69,-3.33,-15.54,12.08,-9.74
1,9.94,-8.08,2.92,0.69,-2.49,-14.88,12.43,-9.28
1,10.10,-8.13,2.89,0.69,-2.62,-14.95,12.06,-9.48
1,9.86,-8.44,2.85,0.69,-3.20,-14.45,12.85,-10.48
1,9.61,-8.55,2.87,0.69,-3.40,-13.64,10.71,-10.08
1,9.30,-8.62,2.85,0.69,-3.37,-14.00,11.81,-10.38
1,9.08,-8.77,2.88,0.68,-5.69,-13.46,12.07,-9.68
1,9.15,-8.76,2.81,0.68,-6.00,-12.92,13.75,-10.17
1,8.57,-9.19,2.91,0.68,-4.38,-12.88,12.39,-9.75
1,8.07,-9.39,2.89,0.69,-3.55,-13.57,13.85,-9.15
1,7.61,-9.89,2.82,0.69,-4.42,-13.02,13.46,-9.74
1,7.14,-10.08,2.73,0.69,-9.84,-12.99,8.78,-11.46
1,6.53,-10.06,2.71,0.69,-16.24,-11.76,4.44,-10.40
1,5.89,-10.10,2.76,0.69,-13.83,-12.68,6.82,-12.22
1,5.05,-9.89,2.79,0.69,-15.09,-11.97,5.96,-11.70
1,4.58,-9.97,2.75,0.69,-12.89,-13.66,7.56,-12.57
1,3.76,-10.00,2.69,0.69,-13.99,-11.91,5.88,-11.60
1,2.94,-10.35,2.64,0.69,-17.68,-10.44,5.66,-11.94
1,2.03,-10.57,2.63,0.69,-11.17,-12.70,5.67,-14.37
1,1.20,-10.99,2.71,0.69,-11.20,-11.60,6.32,-13.81
1,0.83,-11.39,2.72,0.69,-10.67,-12.15,5.55,-13.82
1,0.57,-11.69,2.75,0.69,-10.70,-12.28,7.43,-13.07
1,0.16,-11.88,2.81,0.69,-12.42,-11.14,8.26,-13.51
1,-0.39,-11.89,2.86,0.69,-12.47,-11.20,7.67,-12.75
1,-1.07,-12.28,2.83,0.69,-10.66,-12.36,7.72,-12.53
1,-1.36,-12.34,2.68,0.69,-9.79,-12.36,6.75,-12.34
1,-1.41,-12.56,2.51,0.69,-9.35,-12.41,8.12,-12.27
1,-1.50,-12.52,2.43,0.68,-10.26,-11.73,8.56,-13.45
1,-1.59,-12.71,2.42,0.68,-9.91,-11.93,9.77,-13.18
1,-1.65,-12.65,2.38,0.68,-8.93,-12.80,9.59,-12.49
1,-1.65,-12.63,2.28,0.68,-8.88,-12.96,10.78,-12.17
1,-1.54,-12.67,2.11,0.68,-9.03,-12.68,10.48,-12.11
1,-1.43,-12.68,2.00,0.68,-9.04,-12.66,10.66,-12.28
1,-1.43,-12.92,1.95,0.68,-9.70,-12.52,10.43,-12.22
1,-1.53,-13.07,1.94,0.69,-9.78,-12.87,10.84,-12.35
1,-1.63,-13.12,1.94,0.68,-9.74,-12.38,11.29,-12.49
1,-1.72,-13.03,1.91,0.68,-10.01,-10.79,9.32,-11.76
1,-1.82,-12.96,1.91,0.68,-9.65,-11.01,9.61,-11.46
1,-1.83,-13.12,1.99,0.68,-10.32,-10.60,8.32,-11.65
1,-1.97,-12.93,2.07,0.68,-11.28,-10.73,7.62,-11.88
1,-2.33,-12.61,2.16,0.68,-19.81,-8.40,1.06,-12.55
1,-2.65,-12.19,2.06,0.68,-15.88,-7.98,1.69,-11.81
1,-3.09,-11.69,2.12,0.68,-26.35,-7.38,-4.86,-10.74
1,-3.90,-11.38,2.27,0.68,-28.75,-6.92,-3.54,-8.10
1,-5.24,-11.42,2.73,0.68,-32.18,-6.89,-4.29,-8.05
1,-6.55,-11.62,3.14,0.68,-31.61,-8.25,-3.87,-8.05
1,-7.85,-11.84,3.61,0.68,-29.54,-8.29,-4.36,-7.37
1,-9.22,-11.93,3.86,0.68,-28.65,-7.08,-2.39,-7.82
1,-10.27,-12.17,3.99,0.68,-28.71,-8.02,-1.04,-8.71
1,-10.85,-12.22,3.98,0.68,-29.08,-7.64,0.10,-8.10
1,-11.35,-12.18,4.00,0.68,-29.38,-6.95,-1.80,-8.14
1,-11.98,-12.11,4.00,0.68,-29.29,-6.83,-0.95,-8.72
1,-12.59,-12.20,3.96,0.68,-27.14,-7.04,0.15,-9.41
1,-12.85,-12.59,3.85,0.68,-26.04,-7.07,-0.37,-9.76
1,-13.13,-12.80,3.77,0.68,-24.15,-8.00,0.08,-10.07
1,-13.26,-12.98,3.70,0.68,-23.03,-9.86,-1.38,-11.76
1,-13.52,-12.86,3.80,0.68,-21.64,-11.66,0.32,-13.77
1,-13.54,-12.98,3.80,0.68,-19.78,-12.91,0.81,-14.02
1,-13.46,-13.10,3.83,0.68,-19.86,-13.04,0.41,-14.52
1,-13.25,-13.28,3.75,0.68,-21.57,-12.20,-0.14,-14.50
1,-13.21,-13.67,3.69,0.68,-21.98,-11.49,-1.09,-14.78
1,-13.14,-13.83,3.64,0.68,-20.97,-10.99,-3.44,-13.48
1,-13.07,-14.11,3.61,0.68,-21.73,-11.72,-1.80,-14.28
1,-12.93,-14.12,3.66,0.68,-22.40,-12.29,-1.34,-14.07
1,-13.01,-14.55,3.62,0.68,-22.18,-11.06,-2.31,-13.91
1,-12.87,-14.87,3.61,0.68,-19.65,-11.27,-4.05,-12.81
1,-12.68,-15.03,3.56,0.69,-19.38,-11.97,-3.98,-11.88
1,-12.45,-15.30,3.55,0.69,-19.72,-11.72,-3.77,-12.50
1,-12.46,-15.57,3.48,0.69,-17.77,-13.37,-3.32,-12.82
1,-12.18,-16.30,3.43,0.68,-18.95,-13.30,-1.80,-11.97
1,-11.98,-16.62,3.36,0.68,-17.90,-13.43,-1.60,-11.71
1,-11.72,-16.79,3.31,0.68,-18.60,-12.95,-2.89,-12.29
1,-11.39,-16.40,3.24,0.69,-15.31,-14.77,-0.90,-13.83
1,-11.00,-15.94,3.21,0.69,-15.81,-14.84,-1.02,-14.35
1,-10.28,-15.17,3.33,0.69,-13.49,-15.97,4.10,-14.68
1,-9.67,-14.78,3.34,0.69,-8.86,-13.26,14.64,-14.70
1,-8.64,-14.20,3.34,0.69,-7.81,-13.64,15.69,-13.92
1,-7.53,-14.06,2.95,0.69,-6.95,-13.83,15.23,-13.89
1,-6.65,-14.29,2.60,0.69,-10.37,-13.31,13.13,-13.53
1,-5.82,-14.36,2.23,0.68,-9.77,-14.49,15.74,-14.29
1,-5.34,-14.50,2.08,0.68,-8.69,-12.92,14.92,-13.78
1,-4.66,-13.99,2.00,0.68,-9.31,-15.00,16.22,-14.34
1,-3.81,-14.52,1.79,0.68,-10.20,-15.68,15.09,-13.35
1,-2.86,-14.68,1.61,0.68,-7.84,-13.05,14.65,-13.92
1,-1.96,-15.13,1.49,0.68,-7.67,-14.19,14.86,-13.58
1,-0.89,-15.01,1.44,0.68,-10.64,-15.77,13.35,-13.99
1,0.07,-15.17,1.41,0.68,-8.70,-15.44,13.52,-14.51
1,1.31,-14.82,1.46,0.69,-10.20,-16.28,13.36,-14.39
1,1.82,-14.76,1.58,0.69,-7.74,-14.12,9.92,-14.66
1,2.71,-14.45,1.87,0.69,-8.97,-15.95,11.22,-13.83
1,3.63,-14.20,2.11,0.69,-7.36,-16.64,14.31,-11.82
1,5.01,-13.92,2.47,0.69,-7.82,-17.36,17.92,-10.32
1,6.49,-14.03,2.62,0.69,-8.04,-18.07,16.13,-9.82
1,7.42,-14.46,2.70,0.68,-5.06,-16.43,15.34,-13.41
1,8.23,-14.64,2.62,0.68,-6.41,-17.71,15.59,-12.19
1,9.28,-14.53,2.59,0.68,-7.75,-18.52,13.10,-8.71
1,10.27,-14.15,2.51,0.68,-7.10,-18.54,13.73,-12.21
1,11.53,-13.89,2.51,0.69,-4.99,-19.51,16.97,-8.80
1,12.00,-13.65,2.52,0.69,-5.41,-19.50,17.20,-10.98
1,13.12,-14.22,2.45,0.69,-3.47,-18.48,14.32,-7.22
1,13.74,-14.50,2.58,0.69,-2.99,-18.28,20.16,-10.14
1,14.37,-14.83,2.70,0.69,-2.96,-17.55,20.11,-13.54
1,14.55,-14.81,2.89,0.69,-3.63,-17.91,20.03,-10.49
1,14.89,-14.99,2.91,0.69,-4.30,-18.55,20.17,-9.45
1,15.24,-15.37,2.93,0.69,-4.45,-17.77,20.79,-11.17
1,15.53,-15.38,2.97,0.69,-1.71,-17.22,21.90,-10.95
1,15.65,-15.48,3.10,0.69,-2.44,-16.88,21.68,-11.44
1,15.85,-15.61,3.26,0.69,-3.03,-17.20,21.49,-12.36
1,15.85,-15.62,3.39,0.69,-3.66,-17.16,19.42,-11.81
1,15.92,-15.64,3.49,0.69,-4.33,-17.51,18.91,-12.00
1,15.85,-15.45,3.58,0.69,-4.56,-17.92,17.42,-11.54
1,15.90,-15.64,3.77,0.69,-4.48,-17.61,16.98,-11.52
1,15.91,-15.65,3.88,0.69,-4.18,-17.43,18.85,-11.92
1,15.86,-15.83,3.97,0.69,-3.15,-17.52,19.77,-11.83
1,15.57,-15.86,4.03,0.69,-3.88,-18.41,16.84,-13.46
1,15.43,-15.85,4.01,0.69,-4.64,-18.32,15.26,-13.50
1,15.20,-15.92,4.05,0.69,-3.88,-17.77,17.62,-13.60
1,15.02,-15.92,3.96,0.69,-3.16,-17.51,18.41,-13.41
1,14.62,-16.56,4.07,0.68,-2.83,-16.61,16.88,-13.47
1,14.19,-16.68,4.07,0.68,-3.75,-16.23,14.88,-13.41
1,13.84,-16.99,4.30,0.68,-4.13,-16.56,14.11,-13.05
1,12.87,-17.16,4.43,0.68,-3.18,-16.04,12.96,-13.66
1,12.01,-17.57,4.61,0.68,-2.08,-16.37,13.71,-14.53
1,10.82,-17.77,4.70,0.68,-2.49,-15.39,14.62,-13.87
1,10.28,-17.49,4.76,0.68,-2.33,-15.58,15.48,-15.08
1,9.62,-17.64,4.75,0.68,-1.58,-16.31,14.95,-13.42
1,9.01,-17.96,4.74,0.68,-5.65,-14.02,13.07,-14.20
1,8.05,-18.00,4.92,0.68,-7.65,-13.42,12.11,-16.07
1,6.52,-17.97,5.22,0.68,-7.93,-12.02,13.04,-15.67
1,4.84,-17.55,5.39,0.68,-7.63,-12.69,12.16,-17.25
1,2.90,-16.94,5.42,0.68,-13.14,-12.40,7.83,-18.77
1,1.16,-16.06,5.27,0.69,-17.55,-11.73,3.83,-18.65
1,-0.63,-15.83,5.22,0.69,-17.71,-10.58,3.59,-19.11
1,-2.50,-15.79,5.24,0.69,-17.72,-11.24,4.64,-19.50
