1,-1.94,-17.24,1.36,0.69,-14.93,-18.43,8.63,-19.00
1,-1.74,-16.69,1.34,0.69,-10.43,-17.65,2.90,-19.82
1,-1.51,-16.24,1.44,0.70,-13.48,-16.58,3.34,-19.24
1,-1.40,-15.08,1.41,0.70,-11.79,-18.33,5.75,-20.18
1,-1.28,-14.41,1.23,0.70,-9.74,-17.94,4.70,-19.68
1,-1.10,-13.56,1.13,0.71,-9.14,-17.71,3.72,-19.41
1,-0.76,-13.27,1.07,0.71,-7.34,-16.09,6.91,-18.90
1,-0.66,-12.56,0.99,0.71,-7.50,-17.02,7.47,-18.40
1,-0.53,-12.44,0.78,0.71,-3.34,-16.39,10.49,-17.55
1,-0.42,-12.20,0.63,0.71,-2.93,-16.24,10.88,-17.49
1,-0.25,-11.79,0.68,0.71,-1.95,-16.82,10.66,-17.43
1,0.03,-11.47,0.77,0.71,-3.92,-16.04,8.52,-17.25
1,0.10,-11.31,0.82,0.71,-3.59,-15.79,10.01,-17.26
1,0.25,-11.46,0.70,0.71,-4.50,-15.92,9.74,-17.10
1,0.34,-11.60,0.70,0.71,-5.05,-15.10,9.81,-15.79
1,0.57,-11.60,0.71,0.71,-5.37,-15.20,9.76,-15.88
1,0.76,-11.86,0.78,0.71,-6.59,-14.66,10.35,-16.16
1,1.07,-11.60,0.86,0.71,-5.93,-15.23,9.57,-16.53
1,1.27,-11.56,0.94,0.70,-4.43,-15.09,9.69,-16.19
1,1.76,-11.48,0.95,0.70,-6.18,-13.96,10.87,-17.24
1,2.02,-11.62,1.04,0.70,-3.33,-14.98,9.99,-16.24
1,2.51,-11.78,1.09,0.70,-1.86,-16.61,14.40,-15.49
1,2.80,-11.85,1.21,0.69,-0.35,-15.40,16.88,-18.15
1,3.21,-12.07,1.21,0.69,-1.76,-15.69,17.22,-17.22
1,3.57,-11.95,1.35,0.68,0.15,-17.01,16.51,-18.33
1,4.21,-11.34,1.38,0.67,-3.81,-18.13,14.50,-18.58
1,4.74,-10.83,1.40,0.67,-1.44,-15.32,16.35,-15.11
1,5.46,-10.62,1.28,0.67,-4.73,-16.83,16.06,-16.79
1,5.93,-10.67,1.14,0.66,-5.88,-20.35,12.71,-19.24
1,6.57,-10.65,0.88,0.65,-8.43,-18.39,5.68,-19.79
1,6.86,-10.19,0.83,0.65,-9.78,-16.09,9.76,-17.21
1,7.15,-9.87,0.92,0.65,-7.28,-15.53,9.72,-19.02
1,7.32,-9.90,1.00,0.65,-13.94,-18.02,0.69,-18.86
1,7.40,-10.12,0.96,0.65,-11.47,-19.48,2.26,-19.75
1,7.37,-10.74,0.93,0.64,-10.76,-19.22,1.98,-19.56
1,7.15,-11.22,1.11,0.64,-12.71,-18.32,5.06,-18.03
1,7.10,-11.74,1.38,0.64,-13.14,-19.09,0.88,-19.19
1,6.89,-12.18,1.65,0.64,-8.40,-17.61,2.13,-19.78
1,6.69,-12.56,1.84,0.63,-13.11,-16.92,4.72,-18.29
1,6.38,-13.11,1.97,0.63,-11.78,-18.34,1.84,-20.45
1,6.09,-13.48,1.97,0.63,-6.18,-18.31,-3.44,-20.28
1,5.49,-13.85,1.90,0.63,-5.73,-16.76,-5.72,-19.10
1,4.63,-14.34,1.88,0.62,-11.30,-16.05,-8.15,-19.67
1,3.63,-14.59,1.90,0.62,-10.10,-15.66,-8.38,-20.53
1,2.50,-14.89,2.06,0.62,-6.34,-14.37,-7.29,-19.22
1,1.06,-14.65,2.16,0.62,-6.92,-15.42,-5.39,-19.94
1,-0.21,-15.08,2.24,0.62,-14.36,-16.79,-2.41,-17.71
1,-1.53,-14.74,2.22,0.62,-9.49,-17.41,-3.08,-20.50
1,-2.70,-15.22,2.18,0.62,-7.94,-17.23,-0.17,-19.87
1,-4.13,-15.52,2.40,0.63,-18.01,-17.11,-1.03,-18.69
1,-5.07,-16.63,2.65,0.62,-20.35,-16.85,0.05,-18.13
1,-5.56,-17.11,2.86,0.62,-18.35,-11.92,-3.37,-16.12
1,-5.95,-17.31,2.90,0.62,-21.19,-14.12,-1.66,-16.87
1,-6.21,-17.61,2.93,0.62,-22.14,-16.07,-0.68,-17.21
1,-6.46,-17.87,2.98,0.62,-22.48,-15.68,-1.08,-16.92
1,-6.49,-18.16,2.99,0.62,-18.76,-11.82,-3.47,-17.01
1,-6.63,-18.38,2.95,0.62,-21.64,-12.27,-3.01,-16.95
1,-6.83,-18.72,2.93,0.62,-22.12,-12.56,-3.01,-15.78
1,-6.99,-19.31,2.95,0.62,-20.24,-11.40,-3.92,-16.49
1,-7.26,-19.54,2.86,0.62,-21.01,-11.24,-2.87,-16.88
1,-7.51,-19.87,2.84,0.62,-20.97,-13.30,-3.69,-15.94
1,-7.68,-20.00,2.75,0.62,-17.79,-11.26,-4.01,-17.13
1,-7.83,-20.13,2.73,0.62,-17.86,-10.64,-2.16,-17.00
1,-8.02,-20.34,2.72,0.62,-19.07,-11.47,-1.90,-16.66
1,-8.57,-20.33,2.69,0.62,-17.82,-11.23,-2.41,-16.70
1,-8.76,-20.62,2.75,0.62,-15.51,-12.09,-3.19,-16.99
1,-9.02,-20.50,2.75,0.62,-17.03,-10.65,-3.34,-17.03
1,-9.07,-20.47,2.81,0.62,-17.90,-10.45,-2.89,-17.00
1,-9.35,-20.16,2.87,0.62,-14.15,-11.30,-2.52,-17.36
1,-9.53,-20.25,2.91,0.62,-14.31,-12.25,-3.07,-17.19
1,-9.66,-20.20,2.92,0.62,-12.05,-13.84,-2.62,-16.88
1,-9.79,-20.61,2.89,0.62,-14.97,-12.39,-2.34,-16.80
1,-10.05,-20.91,2.84,0.62,-14.42,-11.43,-3.05,-17.54
1,-10.23,-21.07,2.83,0.62,-11.47,-12.85,-3.01,-17.19
1,-10.25,-21.40,2.82,0.62,-12.04,-12.24,-4.03,-17.20
1,-10.28,-21.10,2.84,0.62,-13.68,-11.68,-4.94,-17.32
1,-10.25,-21.64,2.77,0.62,-12.50,-12.42,-4.54,-17.41
1,-10.52,-21.55,2.78,0.62,-13.29,-11.52,-4.41,-17.65
1,-10.46,-22.05,2.76,0.62,-12.76,-11.92,-5.00,-17.37
1,-10.68,-21.58,2.75,0.62,-13.70,-10.89,-4.23,-17.68
1,-10.65,-21.61,2.81,0.62,-14.22,-11.42,-4.25,-17.11
1,-10.76,-21.75,2.85,0.62,-12.97,-11.81,-4.90,-17.08
1,-10.84,-22.15,2.89,0.62,-14.05,-10.93,-5.16,-17.59
1,-10.81,-22.35,2.81,0.62,-14.49,-10.86,-5.25,-17.51
1,-10.91,-22.08,2.80,0.62,-12.29,-12.09,-5.43,-17.08
1,-10.75,-21.95,2.80,0.62,-11.73,-11.52,-5.19,-17.18
1,-10.63,-21.84,2.79,0.62,-14.28,-10.83,-5.89,-16.87
1,-10.56,-21.66,2.73,0.62,-15.49,-10.52,-5.82,-16.84
1,-10.56,-21.60,2.74,0.62,-13.25,-10.53,-5.86,-17.11
1,-10.46,-21.29,2.80,0.62,-11.93,-15.36,3.95,-15.75
1,-10.30,-21.41,2.86,0.62,-3.57,-19.06,9.72,-19.47
1,-10.05,-21.38,2.92,0.62,-0.90,-21.38,6.25,-19.28
1,-9.74,-21.63,2.99,0.62,-3.65,-23.73,6.67,-20.06
1,-9.57,-21.75,3.12,0.62,-3.67,-25.39,4.78,-20.77
1,-9.51,-22.51,3.12,0.62,-6.13,-17.96,3.84,-20.25
1,-9.62,-23.38,3.02,0.62,-3.18,-18.98,3.86,-22.13
1,-9.47,-24.55,2.90,0.61,-4.02,-17.89,4.67,-21.91
1,-9.35,-24.72,2.80,0.61,-4.61,-18.42,5.92,-20.33
1,-9.03,-24.93,2.79,0.62,-4.96,-17.90,6.14,-20.55
1,-8.90,-24.40,2.57,0.62,-7.30,-17.59,5.56,-22.12
1,-8.48,-23.48,2.46,0.62,-0.97,-21.01,5.14,-18.25
1,-8.17,-22.12,2.37,0.62,-3.42,-19.81,9.20,-19.33
1,-7.81,-21.73,2.45,0.63,-5.92,-17.94,10.32,-17.05
1,-7.61,-21.69,2.50,0.63,-7.83,-18.14,10.09,-15.80
1,-7.56,-22.17,2.45,0.62,-8.35,-16.70,9.64,-15.56
1,-7.46,-21.95,2.52,0.63,-9.02,-17.50,8.99,-15.83
1,-7.45,-22.58,2.54,0.62,-11.22,-16.86,9.54,-16.90
1,-7.45,-22.76,2.63,0.62,-8.58,-16.68,8.85,-15.85
1,-7.41,-23.03,2.54,0.62,-7.72,-15.78,8.93,-16.13
1,-7.40,-22.89,2.49,0.62,-7.69,-16.45,7.51,-16.00
1,-7.46,-23.06,2.39,0.62,-4.22,-17.78,7.69,-16.50
1,-7.36,-23.31,2.34,0.62,-4.51,-17.65,7.53,-16.48
1,-7.36,-23.55,2.24,0.62,-7.54,-16.73,8.33,-17.24
1,-7.33,-23.41,2.20,0.62,-7.94,-16.88,6.55,-17.76
1,-7.36,-23.55,2.12,0.62,-7.47,-17.35,5.38,-18.65
1,-7.43,-23.93,2.09,0.62,-7.63,-17.56,5.45,-19.07
1,-7.55,-24.27,2.04,0.62,-7.08,-19.13,6.63,-16.30
1,-7.82,-24.47,2.01,0.62,-6.49,-19.09,7.17,-16.43
1,-8.07,-24.88,2.09,0.62,-3.13,-18.33,0.33,-17.32
1,-8.30,-25.80,2.13,0.62,-6.15,-17.24,0.20,-20.25
1,-8.54,-26.38,2.20,0.62,-5.51,-17.59,0.25,-19.98
1,-8.73,-26.75,2.10,0.62,-5.77,-16.64,-3.44,-18.69
1,-8.89,-26.56,2.10,0.62,-12.05,-17.59,-4.69,-16.21
1,-9.07,-26.71,2.06,0.62,-15.62,-17.93,-4.35,-15.93
1,-9.14,-26.52,2.03,0.62,-18.98,-15.90,-2.10,-18.17
1,-9.25,-26.41,1.98,0.62,-19.57,-14.61,-1.28,-19.51
1,-9.31,-26.03,1.92,0.62,-18.63,-17.29,0.74,-19.38
1,-9.40,-25.93,1.98,0.62,-17.23,-17.39,-0.37,-20.56
1,-9.43,-25.67,2.02,0.62,-17.76,-17.21,-0.15,-20.30
1,-9.45,-25.77,1.99,0.62,-20.06,-15.93,0.40,-20.50
1,-9.59,-25.48,2.01,0.62,-20.30,-14.78,-0.79,-21.39
1,-9.73,-25.65,1.88,0.62,-18.75,-15.46,-0.94,-20.33
1,-9.82,-25.45,1.92,0.62,-19.00,-15.70,-1.06,-20.26
1,-9.83,-25.55,1.87,0.62,-20.00,-15.62,-1.02,-21.01
1,-9.85,-25.52,1.88,0.62,-19.80,-16.26,-1.75,-21.41
1,-9.88,-25.71,1.83,0.62,-19.47,-16.45,-1.63,-21.20
1,-9.87,-25.67,1.84,0.62,-19.36,-16.07,-1.25,-20.91
1,-9.84,-25.61,1.85,0.62,-18.87,-16.50,-1.31,-20.80
1,-9.76,-25.72,1.92,0.62,-19.26,-16.47,-1.17,-20.75
1,-9.80,-25.87,1.95,0.62,-18.80,-16.71,-0.78,-20.79
1,-9.83,-25.91,1.98,0.62,-17.69,-16.08,-1.43,-21.00
1,-9.82,-25.71,1.99,0.62,-18.17,-15.91,-1.25,-21.04
1,-9.77,-25.88,1.91,0.62,-16.87,-15.95,-0.31,-20.51
1,-9.70,-25.95,1.95,0.62,-17.22,-15.78,-0.24,-21.02
1,-9.78,-26.12,1.86,0.62,-16.22,-15.83,-1.37,-20.92
1,-9.71,-26.06,1.93,0.62,-17.23,-15.73,-1.04,-20.57
1,-9.78,-26.01,1.92,0.62,-17.61,-15.80,-0.56,-20.14
1,-9.76,-26.10,1.90,0.62,-16.62,-15.80,-0.31,-20.62
1,-9.79,-26.25,1.89,0.62,-16.71,-15.66,-0.29,-21.10
1,-9.78,-26.23,1.86,0.62,-16.93,-15.65,-0.50,-21.40
1,-9.78,-26.24,1.91,0.62,-17.80,-14.92,-0.62,-21.67
1,-10.00,-26.01,1.87,0.62,-17.25,-15.58,-0.75,-22.08
1,-10.09,-26.24,1.97,0.62,-16.43,-16.06,-0.26,-20.64
1,-10.20,-26.21,2.08,0.62,-17.34,-15.64,-0.40,-21.49
1,-9.99,-26.48,2.15,0.62,-18.58,-14.93,-0.20,-21.26
1,-10.00,-26.39,2.12,0.62,-17.99,-15.03,-0.25,-21.41
1,-10.06,-26.51,2.02,0.62,-17.27,-15.24,-0.35,-21.22
1,-10.18,-26.55,2.04,0.62,-18.39,-14.56,-0.30,-21.05
1,-10.12,-26.45,2.03,0.62,-17.57,-15.01,-1.00,-21.37
1,-10.01,-26.39,2.13,0.62,-18.77,-14.09,-1.04,-21.28
1,-9.90,-26.20,2.13,0.62,-18.87,-14.38,-1.66,-21.39
1,-9.92,-26.55,2.10,0.62,-18.08,-14.12,-1.18,-21.21
1,-9.86,-26.78,2.07,0.62,-18.77,-13.71,-1.23,-21.51
1,-9.79,-26.91,2.04,0.62,-19.02,-13.52,-0.72,-20.86
1,-9.74,-26.73,2.09,0.62,-19.40,-13.09,-0.87,-21.41
1,-9.82,-26.36,2.04,0.62,-17.79,-14.60,-1.26,-21.48
1,-10.01,-26.43,2.10,0.62,-17.57,-15.17,-1.05,-21.39
1,-10.09,-26.80,2.09,0.62,-17.90,-14.77,-1.27,-21.28
1,-10.03,-27.04,2.13,0.62,-19.32,-13.66,-1.41,-21.55
1,-9.97,-26.94,2.13,0.62,-18.84,-13.53,-2.03,-21.43
1,-9.76,-26.31,2.13,0.62,-17.09,-16.01,-1.04,-21.44
1,-9.61,-26.16,2.23,0.62,-16.94,-15.63,-1.07,-21.54
1,-9.35,-26.02,2.25,0.62,-10.75,-16.47,2.71,-19.60
1,-9.29,-26.40,2.32,0.62,-12.59,-17.22,2.35,-20.29
1,-9.16,-26.49,2.39,0.62,-0.39,-18.98,11.39,-19.03
1,-8.97,-26.47,2.41,0.62,1.59,-21.19,14.45,-18.23
1,-8.65,-26.27,2.44,0.62,0.78,-20.29,14.22,-18.79
1,-8.36,-26.16,2.29,0.62,0.82,-20.22,16.70,-19.53
1,-7.86,-25.95,2.25,0.62,0.19,-19.03,17.73,-18.82
1,-7.41,-25.34,2.22,0.62,0.08,-20.30,14.34,-19.71
1,-6.67,-24.88,2.18,0.62,-0.65,-19.30,19.31,-18.24
1,-5.94,-24.55,2.10,0.62,-0.30,-18.82,19.30,-17.69
1,-4.62,-24.87,1.82,0.62,-1.30,-18.55,19.10,-17.18
1,-3.76,-25.05,1.63,0.62,-3.75,-17.06,15.57,-18.17
1,-2.78,-25.39,1.48,0.62,-1.12,-18.45,18.89,-16.40
1,-2.42,-25.26,1.42,0.62,-4.27,-17.75,14.64,-16.84
1,-1.64,-25.25,1.41,0.62,-0.53,-17.97,20.17,-17.10
1,-1.01,-25.31,1.41,0.62,1.48,-17.73,21.78,-17.42
1,-0.36,-25.30,1.48,0.62,-3.55,-18.46,17.26,-17.82
1,0.27,-25.01,1.50,0.62,-1.73,-17.83,19.62,-17.83
1,0.71,-24.99,1.44,0.62,-1.57,-17.60,18.29,-18.07
1,1.33,-24.73,1.35,0.62,-6.31,-17.52,14.00,-18.26
1,1.85,-24.66,1.42,0.62,-3.60,-17.34,15.62,-18.28
1,2.28,-25.20,1.42,0.62,-5.75,-18.13,14.58,-18.15
1,2.90,-25.97,1.56,0.62,-4.66,-17.10,15.36,-17.19
1,3.50,-26.61,1.48,0.62,4.52,-19.23,25.41,-16.93
1,3.98,-26.28,1.46,0.62,0.02,-18.10,18.74,-17.44
1,4.40,-26.16,1.35,0.62,5.17,-18.44,22.82,-17.73
1,4.72,-26.15,1.37,0.62,6.07,-18.29,23.04,-17.67
1,5.13,-26.05,1.40,0.62,4.05,-17.94,21.38,-17.74
1,5.27,-26.39,1.45,0.62,4.44,-18.89,21.67,-17.64
1,5.62,-26.68,1.42,0.62,3.39,-18.58,19.96,-17.52
1,5.76,-27.23,1.42,0.62,4.51,-19.97,18.81,-17.69
1,6.24,-27.14,1.45,0.62,3.07,-19.58,17.44,-18.23
1,6.32,-27.29,1.45,0.62,1.79,-20.73,16.71,-17.21
1,6.74,-27.23,1.51,0.62,1.99,-20.49,17.60,-16.38
1,7.21,-27.18,1.60,0.62,0.85,-21.03,16.36,-16.54
1,7.73,-26.85,1.78,0.62,0.89,-21.03,16.03,-17.31
1,8.16,-26.88,1.97,0.62,-1.66,-20.33,13.78,-19.31
1,8.21,-27.43,2.09,0.62,-1.28,-20.07,12.75,-19.08
1,8.13,-27.84,2.18,0.62,-2.21,-20.58,13.51,-18.22
1,8.06,-28.40,2.24,0.62,-2.88,-20.22,12.59,-19.30
1,7.84,-28.20,2.26,0.62,-2.27,-19.90,13.30,-18.80
1,8.01,-28.56,2.32,0.62,-1.68,-20.52,13.07,-18.90
1,8.03,-28.30,2.40,0.62,-1.80,-19.74,12.46,-19.47
1,8.16,-28.59,2.50,0.62,-2.16,-20.25,13.87,-17.83
1,8.03,-28.27,2.50,0.62,-2.09,-20.35,13.07,-17.88
1,8.09,-28.32,2.52,0.62,-2.41,-20.13,13.09,-18.56
1,8.06,-28.27,2.54,0.62,-1.24,-20.23,15.41,-18.13
1,8.18,-28.44,2.65,0.62,-1.09,-19.69,15.38,-18.78
1,8.21,-28.42,2.73,0.62,-0.98,-19.05,14.12,-18.69
1,8.31,-28.39,2.80,0.62,-0.61,-18.92,13.68,-18.13
1,8.24,-28.33,2.82,0.62,0.31,-18.72,14.10,-18.61
1,8.07,-28.86,2.87,0.62,0.71,-19.20,14.72,-19.00
1,7.89,-29.07,2.78,0.62,2.80,-18.82,16.41,-18.09
1,7.98,-29.13,2.77,0.62,1.48,-19.16,16.32,-18.18
1,8.08,-28.56,2.71,0.62,2.39,-19.44,16.46,-18.05
1,8.26,-28.24,2.79,0.62,2.06,-19.41,15.89,-19.19
1,8.28,-28.18,2.81,0.62,2.96,-19.37,16.50,-18.97
1,8.30,-28.45,2.83,0.62,0.37,-19.69,15.27,-18.80
1,8.07,-29.02,2.84,0.62,0.56,-19.84,15.40,-17.83
1,7.76,-29.05,2.65,0.62,0.24,-20.02,15.81,-17.42
1,7.76,-28.98,2.63,0.62,-1.22,-20.15,14.56,-19.09
1,7.93,-28.49,2.56,0.62,-3.58,-19.41,13.46,-19.88
1,8.07,-28.76,2.71,0.62,-3.58,-19.24,11.86,-19.65
1,7.94,-29.06,2.72,0.62,-3.68,-19.47,11.81,-19.27
1,7.75,-29.58,2.79,0.62,-2.15,-20.45,13.09,-17.81
1,7.56,-29.25,2.75,0.62,-1.93,-20.54,13.23,-17.71
1,7.62,-28.90,2.84,0.62,-0.79,-20.29,14.12,-19.13
1,7.84,-28.41,2.91,0.62,0.41,-19.70,13.75,-19.43
1,8.16,-28.37,3.01,0.62,1.18,-19.23,13.11,-18.57
1,8.34,-28.01,2.93,0.63,1.56,-19.40,12.30,-18.41
1,8.36,-28.16,2.87,0.62,0.21,-19.75,13.34,-18.81
1,8.06,-28.77,2.93,0.62,-0.68,-19.77,13.09,-18.99
1,7.69,-29.44,2.86,0.62,1.13,-19.28,14.97,-17.83
1,7.47,-29.74,2.82,0.62,0.57,-19.72,14.78,-17.94
1,7.60,-29.55,2.76,0.62,2.74,-18.14,17.13,-17.88
1,7.92,-29.39,2.85,0.62,4.26,-17.82,17.07,-18.56
1,7.99,-29.43,2.89,0.62,1.29,-18.55,13.87,-17.40
1,8.06,-29.48,2.90,0.62,3.63,-18.12,16.51,-19.15
1,7.75,-29.62,2.91,0.62,-1.06,-19.81,14.77,-19.41
1,7.71,-29.64,2.96,0.62,2.77,-18.76,17.00,-18.21
1,7.63,-29.44,3.06,0.62,4.03,-18.13,16.37,-18.71
1,7.74,-29.40,3.13,0.62,-2.74,-19.61,12.45,-19.19
1,7.76,-29.38,3.28,0.62,1.08,-19.46,15.22,-18.70
1,7.87,-29.24,3.46,0.62,1.81,-18.97,16.00,-19.92
1,8.04,-28.56,3.73,0.63,-4.70,-19.86,12.50,-19.90
1,8.26,-27.82,3.95,0.63,-0.08,-19.53,13.47,-19.34
1,8.25,-27.64,4.13,0.63,-2.73,-20.51,13.14,-19.69
1,8.18,-27.53,4.21,0.63,0.49,-18.34,13.87,-19.51
1,8.10,-27.15,4.18,0.63,5.19,-16.82,15.43,-20.79
1,8.02,-26.55,4.17,0.64,0.94,-20.49,16.46,-18.77
1,7.99,-26.09,4.21,0.64,3.70,-18.12,14.81,-19.47
1,7.68,-25.96,4.29,0.64,2.20,-20.67,17.13,-18.78
1,7.63,-25.46,4.31,0.64,2.75,-18.03,16.75,-18.37
1,7.47,-24.92,4.33,0.64,3.60,-19.61,18.87,-17.54
1,7.49,-23.95,4.35,0.64,3.25,-19.14,17.18,-18.46
1,7.61,-23.19,4.29,0.64,2.54,-20.33,15.32,-17.48
1,7.61,-22.93,4.16,0.64,3.21,-19.96,15.02,-18.77
1,7.83,-22.49,4.22,0.63,-12.27,-17.75,5.50,-17.62
1,7.60,-22.46,4.29,0.63,-10.94,-19.74,5.89,-18.27
1,7.65,-21.94,4.42,0.63,-16.54,-15.92,3.64,-21.19
1,7.28,-21.66,4.31,0.63,-14.91,-16.23,6.03,-22.23
1,6.95,-20.83,4.23,0.63,-12.92,-12.35,4.91,-25.26
1,6.67,-20.77,4.06,0.63,-11.77,-15.91,5.99,-24.61
1,6.60,-20.30,3.84,0.63,-13.22,-12.04,1.08,-22.52
1,6.45,-20.74,3.70,0.63,-12.82,-13.77,1.76,-21.91
1,6.33,-19.67,3.50,0.63,-14.10,-12.38,1.13,-19.85
1,5.64,-19.97,3.33,0.63,-12.30,-9.65,4.07,-19.60
1,5.22,-20.05,3.15,0.63,-15.26,-15.12,4.54,-18.07
1,4.39,-20.89,2.91,0.63,-13.78,-13.18,6.23,-17.50
1,3.95,-20.84,2.83,0.63,-10.52,-11.16,4.71,-19.09
1,3.52,-20.42,2.74,0.63,-17.58,-14.86,6.47,-17.89
1,3.02,-20.70,2.72,0.63,-13.19,-13.69,5.06,-17.79
1,2.50,-21.03,2.58,0.62,-9.60,-12.92,5.18,-18.80
1,1.96,-21.72,2.45,0.62,-16.11,-14.84,8.74,-19.33
1,1.31,-21.90,2.47,0.62,-13.53,-14.74,6.66,-17.09
1,1.06,-21.58,2.59,0.62,-16.42,-14.86,8.90,-18.42
1,0.61,-21.59,2.55,0.62,-14.68,-15.36,7.10,-17.27
1,0.51,-21.69,2.49,0.62,-12.89,-15.47,8.04,-17.08
1,0.35,-22.69,2.39,0.62,-11.91,-15.35,10.26,-16.90
1,0.28,-22.96,2.37,0.61,-10.76,-16.05,9.97,-15.89
1,0.32,-23.30,2.37,0.62,-10.90,-15.93,9.50,-16.35
1,0.18,-23.37,2.52,0.62,-11.32,-15.32,8.86,-16.01
1,0.10,-23.30,2.58,0.62,-12.01,-16.00,9.54,-16.23
1,0.06,-23.34,2.62,0.62,-12.22,-16.04,10.04,-15.95
1,0.16,-23.10,2.74,0.62,-12.66,-16.01,8.90,-16.27
1,0.30,-23.31,2.80,0.62,-11.59,-15.84,7.58,-16.56
1,0.50,-23.17,2.89,0.62,-12.34,-15.38,7.23,-16.23
1,0.44,-23.12,2.63,0.62,-12.10,-15.31,8.95,-16.30
1,0.47,-23.08,2.60,0.62,-12.04,-15.55,9.27,-15.46
1,0.60,-22.93,2.63,0.62,-11.84,-15.21,7.04,-15.20
1,0.77,-22.61,2.72,0.62,-11.38,-15.48,5.57,-15.92
1,0.96,-22.16,2.76,0.62,-11.32,-15.13,4.62,-15.48
1,1.01,-22.14,2.65,0.62,-10.50,-15.18,6.57,-15.40
1,1.04,-22.24,2.72,0.62,-11.88,-15.96,7.88,-16.51
1,1.11,-22.51,2.80,0.62,-1.75,-18.43,6.60,-16.52
1,1.16,-22.66,2.79,0.62,-2.88,-18.65,7.02,-16.65
1,1.51,-22.54,2.89,0.62,4.17,-18.69,5.20,-16.53
1,1.83,-23.06,2.94,0.62,4.94,-18.74,5.67,-16.56
1,2.01,-23.13,3.16,0.62,-0.65,-19.97,4.84,-16.83
1,2.22,-23.23,3.11,0.62,4.32,-19.85,5.05,-16.48
1,2.29,-22.86,3.06,0.63,0.38,-20.02,5.16,-16.69
1,2.68,-22.68,3.12,0.63,3.09,-19.70,4.66,-16.34
1,3.10,-23.11,3.20,0.62,4.00,-19.28,4.33,-15.20
1,3.53,-23.18,3.39,0.62,-1.64,-18.81,4.88,-16.17
1,3.62,-23.63,3.44,0.62,0.66,-18.13,4.62,-15.72
1,3.88,-23.80,3.50,0.62,-0.71,-17.70,4.81,-16.11
1,3.98,-23.84,3.47,0.62,-0.93,-17.24,3.99,-15.17
1,4.64,-23.64,3.65,0.62,-2.15,-18.15,4.85,-15.73
1,4.60,-23.52,3.84,0.62,0.18,-19.75,2.36,-15.18
1,5.06,-23.84,4.08,0.62,-0.04,-19.09,-0.09,-15.03
1,4.96,-23.58,4.08,0.62,-1.30,-20.28,2.77,-16.26
1,5.43,-23.83,4.17,0.62,-0.32,-19.64,2.49,-15.67
1,5.39,-23.98,4.18,0.62,-1.66,-21.32,2.86,-16.33
1,5.66,-24.47,4.31,0.62,-1.74,-20.48,2.50,-15.92
1,5.75,-24.52,4.41,0.62,-0.74,-20.05,2.13,-16.07
1,5.84,-24.55,4.45,0.62,-2.54,-19.88,2.34,-16.52
1,5.81,-24.67,4.47,0.62,-1.73,-20.01,1.47,-16.08
1,5.75,-24.69,4.46,0.62,-0.58,-21.37,1.79,-16.07
1,5.83,-24.87,4.54,0.62,-0.91,-21.33,1.93,-16.14
1,5.75,-24.55,4.60,0.62,1.15,-21.49,-0.14,-15.50
1,5.72,-24.43,4.59,0.62,0.39,-21.20,0.51,-15.85
1,5.73,-23.99,4.63,0.62,1.70,-21.45,0.44,-15.43
1,5.79,-24.32,4.69,0.62,1.27,-20.74,-0.06,-15.81
1,5.89,-24.37,4.73,0.62,1.37,-21.52,-0.70,-15.63
1,5.72,-24.16,4.84,0.62,-1.14,-20.43,-2.73,-15.47
1,5.64,-23.56,4.83,0.62,-2.43,-22.77,-1.59,-12.75
1,5.78,-22.81,4.78,0.62,-1.88,-23.26,-0.94,-13.44
1,6.07,-21.84,4.64,0.62,3.34,-21.34,4.87,-17.39
1,6.53,-20.59,4.50,0.62,-1.32,-20.16,0.29,-15.72
1,6.66,-19.39,4.47,0.62,4.10,-22.23,8.49,-18.20
1,7.05,-18.35,4.28,0.62,1.57,-18.66,5.31,-18.69
1,7.20,-17.60,4.06,0.62,3.03,-18.70,5.57,-14.82
1,7.40,-17.52,3.99,0.62,-0.67,-18.33,5.84,-17.14
1,7.71,-16.84,3.95,0.62,-0.10,-18.70,5.87,-16.31
1,7.78,-16.97,4.12,0.62,-2.07,-17.68,6.21,-16.76
1,7.89,-16.57,4.22,0.62,-2.57,-18.56,5.62,-17.16
1,7.90,-16.95,4.39,0.62,-2.75,-17.73,5.29,-16.87
1,8.09,-16.95,4.41,0.62,-0.39,-17.05,5.86,-16.97
1,8.15,-17.04,4.39,0.62,-2.17,-16.47,5.48,-16.15
1,8.04,-17.31,4.40,0.62,-1.90,-16.12,6.23,-16.16
1,7.96,-17.21,4.43,0.62,-0.77,-16.43,6.65,-16.02
1,7.88,-17.17,4.41,0.62,0.54,-16.82,7.21,-15.86
1,7.78,-17.00,4.37,0.62,0.74,-16.80,7.52,-15.83
1,7.73,-16.86,4.32,0.62,-0.11,-17.16,7.64,-15.54
1,7.73,-16.94,4.44,0.62,-0.54,-16.08,6.28,-14.44
1,7.86,-16.94,4.44,0.62,-1.65,-16.62,5.56,-14.28
1,7.79,-17.43,4.52,0.62,-1.95,-15.54,3.70,-13.17
1,7.86,-17.73,4.42,0.62,-1.87,-14.80,5.08,-13.09
1,7.74,-17.70,4.41,0.62,-2.12,-16.99,4.38,-12.51
1,7.67,-17.70,4.39,0.62,-1.40,-15.44,5.20,-13.03
1,7.60,-17.51,4.48,0.62,-1.79,-16.17,5.33,-12.32
